student_id,name,email,age,city,registration_date,acquisition_source,plan_type
STU00273,Diah Pramudita,diah.pramudita939@hotmail.com,39,Jakarta,2024-01-26,TikTok,free
STU00274,Umi Wulandari,umi.wulandari@gmail.com,43,Jakarta,2022-01-05,Instagram,basic
STU00275,Krisna Rahmawati,krisna.rahmawati152@hotmail.com,32,Yogyakarta,2024-09-06,Google,basic
STU00276,Dimas Iskandar,dimas.iskandar@outlook.com,22,Jakarta,2022-07-05,YouTube,free
STU00277,Nadia Setiawan,nadia.setiawan@outlook.com,28,Jakarta,2024-10-09,Referral,basic
STU00278,Hana Anggraini,hana.anggraini@outlook.com,22,Yogyakarta,2023-05-19,Instagram,free
STU00279,Fitri Hakim,fitri.hakim@hotmail.com,35,Yogyakarta,2025-01-03,Instagram,pro
STU00280,Eko Saputra,eko.saputra@hotmail.com,34,Jakarta,2023-03-26,Instagram,free
STU00281,Fajar Ramadhan,fajar.ramadhan872@gmail.com,29,Jakarta,2025-02-17,Instagram,free
STU00282,Nadia Wulandari,nadia.wulandari934@outlook.com,29,Tangerang,2022-10-13,Google,basic
STU00283,Gita Nugroho,gita.nugroho@hotmail.com,25,Bandung,2023-03-08,Organic,free
STU00284,Andi Cahyani,andi.cahyani986@yahoo.com,30,Bandung,2022-02-23,Instagram,basic
STU00285,Diah Wijaya,diah.wijaya@gmail.com,33,Bandung,2022-11-20,Instagram,free
STU00286,Bayu Ramadhan,bayu.ramadhan251@gmail.com,18,Bekasi,2024-05-02,YouTube,free
STU00287,Krisna Setiawan,krisna.setiawan@yahoo.com,41,Medan,2024-12-16,Instagram,free
STU00288,Hana Mahendra,hana.mahendra@hotmail.com,43,Jakarta,2022-01-28,YouTube,free
STU00289,Ayu Nugroho,ayu.nugroho658@gmail.com,37,Bandung,2022-12-22,Instagram,free
STU00290,Budi Permadi,budi.permadi@hotmail.com,35,Bandung,2023-06-13,Organic,free
STU00291,Ratna Santoso,ratna.santoso@yahoo.com,26,Semarang,2022-07-08,Instagram,basic
STU00292,Nadia Cahyani,nadia.cahyani634@gmail.com,25,Bekasi,2024-03-14,Referral,free
STU00293,Naufal Cahyani,naufal.cahyani@gmail.com,44,Surabaya,2024-08-17,Google,free
STU00294,Citra Rahmawati,citra.rahmawati@hotmail.com,23,Bandung,2022-04-22,YouTube,basic
STU00295,Olivia Mahendra,olivia.mahendra112@gmail.com,20,Jakarta,2024-01-13,YouTube,free
STU00296,Siti Santoso,siti.santoso555@gmail.com,20,Jakarta,2023-03-10,Google,free
STU00297,Krisna Wulandari,krisna.wulandari565@yahoo.com,38,Jakarta,2022-03-08,YouTube,free
STU00298,Hendra Saputra,hendra.saputra@gmail.com,36,Bandung,2024-09-17,TikTok,free
STU00299,Andi Susanto,andi.susanto317@gmail.com,29,Semarang,2023-08-02,TikTok,pro
STU00300,Intan Putra,intan.putra401@outlook.com,22,Jakarta,2022-07-19,Google,basic
STU00301,Fitri Pramudita,fitri.pramudita@gmail.com,34,Surabaya,2022-11-04,Google,free
STU00302,Surya Hapsari,surya.hapsari601@gmail.com,27,Bandung,2022-11-27,YouTube,free
STU00303,Dito Anggara,dito.anggara641@gmail.com,40,Surabaya,2023-04-20,Instagram,basic
STU00304,Luthfi Lestari,luthfi.lestari@yahoo.com,34,Makassar,2024-11-23,Referral,free
STU00305,Gita Hapsari,gita.hapsari298@outlook.com,37,Palembang,2024-06-01,Instagram,free
STU00306,Reno Anggraini,reno.anggraini@hotmail.com,25,Denpasar,2023-03-04,Instagram,basic
STU00307,Bayu Iskandar,bayu.iskandar@hotmail.com,21,Bekasi,2022-01-31,Google,basic
STU00308,Krisna Damayanti,krisna.damayanti889@gmail.com,33,Jakarta,2022-07-12,Instagram,free
STU00309,Citra Setiawan,citra.setiawan@yahoo.com,20,Bandung,2023-07-28,TikTok,free
STU00310,Diah Saputra,diah.saputra728@hotmail.com,26,Yogyakarta,2024-08-27,Referral,basic
STU00311,Tia Pramudita,tia.pramudita@yahoo.com,21,Jakarta,2024-09-26,Instagram,free
STU00312,Galih Damayanti,galih.damayanti419@yahoo.com,32,Bandung,2024-01-22,Referral,basic
STU00313,Diah Saputra,diah.saputra@hotmail.com,26,Bandung,2022-03-29,TikTok,free
STU00314,Gilang Hapsari,gilang.hapsari841@gmail.com,22,Medan,2022-08-04,Instagram,free
STU00315,Eka Setiawan,eka.setiawan@gmail.com,25,Jakarta,2024-03-06,TikTok,pro
STU00316,Permata Saputra,permata.saputra480@hotmail.com,21,Jakarta,2022-06-25,TikTok,basic
STU00317,Gilang Hidayat,gilang.hidayat@hotmail.com,42,Bandung,2024-06-06,Instagram,pro
STU00318,Eko Susanto,eko.susanto351@hotmail.com,24,Yogyakarta,2024-09-02,Referral,free
STU00319,Hendra Anggara,hendra.anggara160@hotmail.com,22,Jakarta,2023-03-14,YouTube,free
STU00320,Mawar Wijaya,mawar.wijaya@hotmail.com,19,Surabaya,2024-01-11,YouTube,free
STU00321,Hana Putra,hana.putra889@gmail.com,42,Medan,2024-05-16,Instagram,pro
STU00322,Lestari Rahmawati,lestari.rahmawati146@gmail.com,26,Medan,2024-04-09,Referral,basic
STU00323,Yoga Damayanti,yoga.damayanti@hotmail.com,34,Semarang,2023-03-15,Google,free
STU00324,Indah Setyowati,indah.setyowati917@hotmail.com,28,Denpasar,2023-09-01,Instagram,basic
STU00325,Arif Ramadhan,arif.ramadhan@hotmail.com,33,Medan,2025-01-01,Referral,pro
STU00326,Ferdi Mahendra,ferdi.mahendra710@hotmail.com,44,Medan,2022-01-21,Instagram,basic
STU00327,Rizky Cahyani,rizky.cahyani@yahoo.com,28,Jakarta,2023-10-11,Instagram,basic
STU00328,Bayu Pramudita,bayu.pramudita@outlook1961@gmail.com,43,Jakarta,2024-04-12,Referral,free
STU00329,Intan Cahyani,intan.cahyani462@yahoo.com,38,Bogor,2024-07-09,Instagram,free
STU00330,Andi Putra,andi.putra@yahoo.com,31,Bandung,2025-01-23,Instagram,basic
STU00331,Adi Permadi,adi.permadi215@yahoo.com,39,Semarang,2022-01-30,Google,free
STU00332,Vina Ramadhan,vina.ramadhan919@outlook.com,34,Jakarta,2022-09-13,Google,free
STU00333,Olivia Anggara,olivia.anggara@outlook.com,29,Bandung,2025-01-15,Instagram,free
STU00334,Intan Pertiwi,intan.pertiwi949@yahoo.com,32,Makassar,2024-05-27,Referral,basic
STU00335,Indah Hakim,indah.hakim@hotmail.com,30,Medan,2023-08-07,Google,free
STU00336,Olivia Wibowo,olivia.wibowo@gmail.com,20,Bandung,2022-08-01,Instagram,basic
STU00337,Bagus Pratama,bagus.pratama@hotmail.com,21,Makassar,2024-10-13,Referral,basic
STU00338,Bagus Anggara,bagus.anggara@gmail.com,39,Medan,2023-08-17,Instagram,free
STU00339,Sari Santoso,sari.santoso@hotmail.com,21,Malang,2023-02-05,Instagram,basic
STU00340,Ayu Ramadhan,ayu.ramadhan@hotmail.com,31,Bandung,2024-03-21,TikTok,free
STU00341,Galih Hapsari,galih.hapsari291@outlook.com,39,Yogyakarta,2023-06-26,Instagram,pro
STU00342,Vina Pramudita,vina.pramudita@hotmail.com,39,Makassar,2023-05-10,YouTube,free
STU00343,Reno Wulandari,reno.wulandari@gmail.com,18,Jakarta,2022-11-11,Google,free
STU00344,Vina Setyowati,vina.setyowati@outlook.com,28,Palembang,2022-12-16,Google,free
STU00345,Maya Hakim,maya.hakim@yahoo.com,37,Jakarta,2024-03-16,Google,free
STU00346,Luthfi Wulandari,luthfi.wulandari@yahoo.com,38,Yogyakarta,2024-03-10,Instagram,free
STU00347,Eko Pramudita,eko.pramudita163@hotmail.com,25,Surabaya,2022-07-23,YouTube,free
STU00348,Hadi Hidayat,hadi.hidayat@hotmail.com,44,Jakarta,2023-06-17,Instagram,free
STU00349,Aditya Putra,aditya.putra27@hotmail.com,18,Malang,2022-11-10,Referral,free
STU00350,Adi Anggraini,adi.anggraini@gmail.com,36,Jakarta,2024-02-23,Referral,free
STU00351,Gilang Cahyani,gilang.cahyani465@outlook.com,23,Jakarta,2023-05-06,Instagram,free
STU00352,Yoga Putra,yoga.putra@yahoo.com,41,Makassar,2024-02-14,Referral,free
STU00353,Permata Wijaya,permata.wijaya958@yahoo.com,38,Bandung,2022-02-17,Google,free
STU00354,Dimas Anggara,dimas.anggara@gmail.com,21,Denpasar,2022-10-18,Google,free
STU00355,Lestari Pramudita,lestari.pramudita80@hotmail.com,45,Jakarta,2024-01-11,Google,free
STU00356,Eko Hidayat,eko.hidayat@gmail.com,31,Makassar,2022-05-31,YouTube,free
STU00357,Olivia Saputra,olivia.saputra430@hotmail.com,28,Bogor,2024-07-12,Instagram,free
STU00358,Reza Wibowo,reza.wibowo183@gmail.com,21,Medan,2023-12-04,Instagram,free
STU00359,Hana Yusuf,hana.yusuf@gmail.com,23,Medan,2024-12-04,Instagram,free
STU00360,Zahra Hidayat,zahra.hidayat31@gmail.com,34,Jakarta,2024-11-14,Instagram,free
STU00361,Arif Damayanti,arif.damayanti921@yahoo.com,18,Denpasar,2023-11-02,Instagram,basic
STU00362,Fajar Saputra,fajar.saputra@yahoo.com,26,Jakarta,2023-07-15,Instagram,basic
STU00363,Sari Saputra,sari.saputra565@outlook.com,32,Bogor,2024-10-12,Google,pro
STU00364,Intan Permadi,intan.permadi@outlook.com,23,Jakarta,2023-02-10,Instagram,free
STU00365,Eka Hidayat,eka.hidayat@outlook.com,23,Jakarta,2023-02-26,Instagram,free
STU00366,Fitri Pramudita,fitri.pramudita@outlook.com,44,Semarang,2023-10-15,Referral,free
STU00367,Adi Permadi,adi.permadi@outlook.com,29,Semarang,2022-05-12,Google,free
STU00368,Indah Pramudita,indah.pramudita524@outlook.com,36,Surabaya,2024-04-19,Instagram,pro
STU00369,Nita Setyowati,nita.setyowati@outlook.com,30,Jakarta,2022-03-03,YouTube,basic
STU00370,Reza Hapsari,reza.hapsari810@yahoo.com,29,Medan,2023-05-18,Instagram,basic
STU00371,Arif Lestari,arif.lestari149@outlook.com,21,Jakarta,2022-01-20,Instagram,basic
STU00372,Ratna Pratama,ratna.pratama@yahoo.com,32,Semarang,2023-10-21,Google,basic
STU00373,Wahyu Saputra,wahyu.saputra617@yahoo.com,34,Medan,2023-03-22,Google,basic
STU00374,Wahyu Kurniawan,wahyu.kurniawan@hotmail7230@gmail.com,28,Palembang,2023-10-18,Instagram,free
STU00375,Arif Wijaya,arif.wijaya@hotmail.com,19,Yogyakarta,2023-07-17,Instagram,basic
STU00376,Ayu Hidayat,ayu.hidayat@outlook.com,36,Medan,2024-02-24,YouTube,free
STU00377,Surya Pratama,surya.pratama660@gmail.com,32,Jakarta,2023-08-06,Google,basic
STU00378,Naufal Permadi,naufal.permadi547@gmail.com,28,Semarang,2022-02-03,Organic,free
STU00379,Putra Hidayat,putra.hidayat@hotmail.com,41,Jakarta,2023-09-09,Google,pro
STU00380,Citra Pertiwi,citra.pertiwi82@outlook.com,33,Jakarta,2022-04-07,Referral,free
STU00381,Mega Anggraini,mega.anggraini@hotmail.com,45,Jakarta,2022-09-06,YouTube,free
STU00382,Nita Hidayat,nita.hidayat49@gmail.com,22,Semarang,2022-08-04,TikTok,free
STU00383,Winda Anggraini,winda.anggraini@yahoo.com,23,Surabaya,2022-06-30,Instagram,free
STU00384,Gilang Pramudita,gilang.pramudita@gmail.com,40,Jakarta,2022-04-18,TikTok,free
STU00385,Yuni Hapsari,yuni.hapsari50@outlook.com,20,Palembang,2023-06-25,Organic,basic
STU00386,Ratna Yusuf,ratna.yusuf@hotmail.com,26,Makassar,2022-12-15,YouTube,free
STU00387,Surya Anggara,surya.anggara327@yahoo.com,42,Yogyakarta,2024-04-26,Instagram,basic
STU00388,Permata Hidayat,permata.hidayat@yahoo.com,36,Medan,2024-09-05,Referral,free
STU00389,Lestari Susanto,lestari.susanto@hotmail.com,25,Jakarta,2022-07-08,Organic,free
STU00390,Tia Wibowo,tia.wibowo@outlook.com,35,Jakarta,2023-05-12,Referral,free
STU00391,Ferdi Saputra,ferdi.saputra507@gmail.com,24,Semarang,2022-01-27,Instagram,basic
STU00392,Iqbal Setyowati,iqbal.setyowati500@gmail.com,28,Jakarta,2023-03-04,Instagram,basic
STU00393,Tia Wibowo,tia.wibowo@yahoo.com,45,Malang,2024-10-30,Instagram,basic
STU00394,Satria Nugroho,satria.nugroho373@hotmail.com,32,Semarang,2024-11-17,Instagram,pro
STU00395,Krisna Permadi,krisna.permadi285@hotmail.com,23,Yogyakarta,2023-09-22,Google,free
STU00396,Bayu Anggara,bayu.anggara@gmail.com,25,Jakarta,2022-02-03,Google,basic
STU00397,Indah Kurniawan,indah.kurniawan678@hotmail.com,29,Medan,2023-06-28,Instagram,free
STU00398,Satria Hakim,satria.hakim442@yahoo.com,22,Makassar,2024-03-23,TikTok,basic
STU00399,Intan Susanto,intan.susanto280@outlook.com,21,Surabaya,2022-04-11,Google,basic
STU00400,Sinta Wulandari,sinta.wulandari@outlook.com,24,Surabaya,2024-04-04,TikTok,free
STU00401,Adi Kurniawan,adi.kurniawan@hotmail.com,34,Surabaya,2024-06-06,Instagram,free
STU00402,Dito Wijaya,dito.wijaya@gmail.com,25,Jakarta,2022-08-24,Referral,pro
STU00403,Reno Wijaya,reno.wijaya@yahoo.com,20,Makassar,2024-12-25,YouTube,free
STU00404,Hendra Santoso,hendra.santoso@hotmail.com,30,Bandung,2024-03-15,Instagram,basic
STU00405,Fajar Cahyani,fajar.cahyani@outlook.com,33,Bekasi,2023-02-26,TikTok,free
STU00406,Luthfi Putra,luthfi.putra295@outlook.com,41,Jakarta,2022-01-07,Referral,basic
STU00407,Reza Maulana,reza.maulana@hotmail.com,41,Jakarta,2023-09-18,YouTube,free
STU00408,Reza Susanto,reza.susanto@yahoo.com,23,Bandung,2023-11-12,YouTube,basic
STU00409,Nadia Pratama,nadia.pratama@hotmail.com,28,Yogyakarta,2022-02-12,Instagram,free
STU00410,Hendra Pramudita,hendra.pramudita696@gmail.com,37,Bandung,2023-12-23,YouTube,free
STU00411,Mawar Pratama,mawar.pratama@yahoo.com,33,Jakarta,2022-08-13,Google,free
STU00412,Naufal Pratama,naufal.pratama@outlook.com,44,Yogyakarta,2023-04-13,TikTok,free
STU00413,Krisna Nugroho,krisna.nugroho@gmail.com,27,Semarang,2023-11-19,Google,free
STU00414,Hana Cahyani,hana.cahyani559@outlook.com,39,Jakarta,2024-09-23,Google,pro
STU00415,Diah Anggara,diah.anggara362@outlook.com,40,Surabaya,2023-11-15,YouTube,free
STU00416,Ayu Kurniawan,ayu.kurniawan@gmail.com,22,Yogyakarta,2024-04-20,Google,free
STU00417,Dito Nugroho,dito.nugroho32@yahoo.com,36,Medan,2024-06-01,Instagram,pro
STU00418,Sari Cahyani,sari.cahyani943@hotmail.com,38,Medan,2022-08-10,Google,free
STU00419,Yuni Rahmawati,yuni.rahmawati@hotmail.com,34,Jakarta,2022-12-25,Organic,free
STU00420,Zahra Lestari,zahra.lestari340@hotmail.com,36,Bandung,2024-05-04,Organic,free
STU00421,Mega Putra,mega.putra533@outlook.com,44,Surabaya,2022-09-09,TikTok,free
STU00422,Umi Anggara,umi.anggara993@gmail8274@gmail.com,39,Jakarta,2022-10-29,Instagram,free
STU00423,Permata Nugroho,permata.nugroho@outlook.com,37,Tangerang,2025-02-17,Google,pro
STU00424,Yoga Kusuma,yoga.kusuma819@outlook.com,18,Yogyakarta,2024-07-18,Google,basic
STU00425,Arif Wibowo,arif.wibowo@gmail.com,19,Bandung,2024-09-27,Organic,free
STU00426,Siti Mahendra,siti.mahendra855@gmail.com,19,Tangerang,2023-05-30,Instagram,basic
STU00427,Galih Pramudita,galih.pramudita880@yahoo.com,20,Surabaya,2023-07-09,Instagram,pro
STU00428,Gilang Putra,gilang.putra@gmail.com,27,Medan,2023-03-25,TikTok,free
STU00429,Putra Wulandari,putra.wulandari832@hotmail.com,31,Palembang,2024-03-28,YouTube,pro
STU00430,Reno Kurniawan,reno.kurniawan@outlook.com,23,Malang,2025-02-28,Instagram,free
STU00431,Permata Pramudita,permata.pramudita593@yahoo.com,39,Jakarta,2023-02-13,YouTube,free
STU00432,Nadia Mahendra,nadia.mahendra@outlook.com,27,Yogyakarta,2022-06-25,YouTube,free
STU00433,Mawar Wulandari,mawar.wulandari@yahoo.com,30,Medan,2024-06-13,Organic,free
STU00434,Bayu Maulana,bayu.maulana@outlook.com,34,Surabaya,2024-01-03,TikTok,free
STU00435,Diah Mahendra,diah.mahendra@gmail6996@gmail.com,20,Palembang,2022-10-15,Instagram,pro
STU00436,Umi Santoso,umi.santoso@outlook.com,22,Jakarta,2025-01-17,TikTok,free
STU00437,Dewi Pertiwi,dewi.pertiwi@yahoo.com,30,Bogor,2022-01-13,TikTok,free
STU00438,Umi Pertiwi,umi.pertiwi@hotmail.com,44,Jakarta,2022-04-22,Referral,free
STU00439,Andi Kurniawan,andi.kurniawan@gmail.com,28,Palembang,2022-07-19,YouTube,free
STU00440,Mawar Kusuma,mawar.kusuma@gmail.com,21,Yogyakarta,2024-11-12,Google,basic
STU00441,Ferdi Putra,ferdi.putra@hotmail.com,22,Jakarta,2023-04-03,Referral,basic
STU00442,Yoga Rahmawati,yoga.rahmawati960@gmail.com,43,Bandung,2024-09-20,YouTube,free
STU00443,Dimas Saputra,dimas.saputra619@gmail.com,34,Surabaya,2022-07-18,Referral,basic
STU00444,Arif Hidayat,arif.hidayat@hotmail.com,30,Bandung,2022-04-24,Instagram,free
STU00445,Yoga Permadi,yoga.permadi@yahoo.com,44,Semarang,2023-04-27,Organic,free
STU00446,Vina Yusuf,vina.yusuf@gmail.com,31,Denpasar,2022-10-27,Google,free
STU00447,Reza Nugroho,reza.nugroho@yahoo.com,23,Makassar,2024-11-13,YouTube,free
STU00448,Putra Kusuma,putra.kusuma684@gmail.com,36,Surabaya,2024-10-06,Instagram,basic
STU00449,Permata Kurniawan,permata.kurniawan715@gmail.com,32,Makassar,2024-05-03,Referral,free
STU00450,Nadia Pratama,nadia.pratama124@hotmail.com,18,Malang,2023-09-13,Google,free
STU00451,Bagus Rahmawati,bagus.rahmawati@hotmail.com,19,Jakarta,2023-12-28,Referral,basic
STU00452,Iqbal Pramudita,iqbal.pramudita@outlook.com,18,Medan,2022-11-21,Organic,free
STU00453,Intan Damayanti,intan.damayanti@yahoo.com,29,Jakarta,2024-12-11,Referral,free
STU00454,Intan Saputra,intan.saputra156@outlook.com,38,Jakarta,2025-02-27,YouTube,free
STU00455,Gita Anggraini,gita.anggraini@yahoo.com,26,Yogyakarta,2023-09-13,YouTube,free
STU00456,Putri Wulandari,putri.wulandari@hotmail.com,30,Bandung,2024-08-24,TikTok,free
STU00457,Surya Anggraini,surya.anggraini@outlook.com,22,Bekasi,2023-10-26,Instagram,free
STU00458,Mawar Yusuf,mawar.yusuf@gmail.com,19,Tangerang,2022-03-02,Instagram,free
STU00459,Fajar Hidayat,fajar.hidayat@hotmail.com,39,Jakarta,2024-09-02,Instagram,basic
STU00460,Tia Santoso,tia.santoso@yahoo.com,21,Bogor,2022-12-23,YouTube,free
STU00461,Tia Mahendra,tia.mahendra@gmail.com,37,Jakarta,2023-05-28,Instagram,basic
STU00462,Andi Damayanti,andi.damayanti@hotmail.com,42,Jakarta,2024-02-06,YouTube,basic
STU00463,Satria Setiawan,satria.setiawan716@hotmail.com,30,Denpasar,2022-09-30,Instagram,free
STU00464,Arif Kurniawan,arif.kurniawan@outlook.com,25,Medan,2023-02-17,YouTube,free
STU00465,Rahmat Setyowati,rahmat.setyowati@yahoo.com,20,Yogyakarta,2022-02-19,Google,free
STU00466,Arif Wijaya,arif.wijaya@gmail.com,29,Jakarta,2024-04-15,Instagram,free
STU00467,Aditya Setiawan,aditya.setiawan@hotmail.com,24,Bekasi,2023-03-01,Instagram,free
STU00468,Intan Ramadhan,intan.ramadhan922@yahoo.com,43,Jakarta,2022-05-18,YouTube,pro
STU00469,Fitri Rahmawati,fitri.rahmawati73@gmail.com,22,Makassar,2024-11-25,YouTube,free
STU00470,Ayu Hidayat,ayu.hidayat@gmail.com,37,Semarang,2025-01-12,Instagram,free
STU00471,Siti Santoso,siti.santoso@outlook.com,44,Medan,2023-05-30,TikTok,free
STU00472,Ratna Ramadhan,ratna.ramadhan893@yahoo.com,27,Bandung,2022-06-03,Referral,free
STU00473,Panji Maulana,panji.maulana@outlook.com,30,Surabaya,2022-04-27,Instagram,free
STU00474,Surya Kusuma,surya.kusuma@outlook.com,38,Bandung,2022-03-03,Instagram,pro
STU00475,Aditya Mahendra,aditya.mahendra343@gmail.com,22,Jakarta,2023-02-23,Google,free
STU00476,Zahra Pertiwi,zahra.pertiwi@gmail.com,25,Semarang,2024-10-07,Instagram,basic
STU00477,Luthfi Iskandar,luthfi.iskandar@gmail.com,29,Yogyakarta,2022-05-25,Referral,free
STU00478,Nita Cahyani,nita.cahyani@gmail.com,35,Surabaya,2024-09-07,Instagram,free
STU00479,Hendra Cahyani,hendra.cahyani37@hotmail.com,34,Surabaya,2023-04-07,Instagram,free
STU00480,Fitri Kusuma,fitri.kusuma871@yahoo.com,18,Jakarta,2022-04-24,Referral,free
STU00481,Krisna Hapsari,krisna.hapsari@hotmail.com,39,Bandung,2022-02-07,Google,free
STU00482,Dewi Permadi,dewi.permadi@yahoo.com,31,Yogyakarta,2024-05-24,Google,free
STU00483,Dimas Anggara,dimas.anggara631@outlook.com,29,Medan,2023-02-01,Instagram,free
STU00484,Fitri Wulandari,fitri.wulandari238@gmail.com,36,Yogyakarta,2022-01-21,Referral,free
STU00485,Rahmat Cahyani,rahmat.cahyani@gmail.com,43,Jakarta,2022-01-31,Google,free
STU00486,Naufal Wijaya,naufal.wijaya130@hotmail.com,23,Jakarta,2023-08-02,YouTube,free
STU00487,Aditya Ramadhan,aditya.ramadhan@yahoo.com,27,Surabaya,2022-09-23,Google,free
STU00488,Hana Lestari,hana.lestari79@gmail.com,26,Jakarta,2025-01-18,Instagram,pro
STU00489,Putra Anggraini,putra.anggraini@outlook.com,45,Medan,2023-03-28,Google,free
STU00490,Ratna Wibowo,ratna.wibowo@outlook.com,45,Surabaya,2023-05-16,Organic,free
STU00491,Citra Anggraini,citra.anggraini@gmail.com,19,Makassar,2023-12-11,YouTube,free
STU00492,Ratna Yusuf,ratna.yusuf@gmail.com,24,Medan,2022-10-08,Organic,basic
STU00493,Yoga Cahyani,yoga.cahyani@gmail.com,29,Surabaya,2022-10-18,YouTube,free
STU00494,Fajar Anggraini,fajar.anggraini@hotmail.com,21,Bandung,2022-02-13,TikTok,free
STU00495,Vina Wijaya,vina.wijaya603@hotmail.com,27,Yogyakarta,2022-06-23,Instagram,free
STU00496,Hendra Damayanti,hendra.damayanti@hotmail.com,18,Surabaya,2024-02-23,Instagram,basic
STU00497,Gita Wijaya,gita.wijaya389@yahoo.com,39,Bandung,2024-06-01,Instagram,free
STU00498,Dito Wibowo,dito.wibowo782@outlook.com,18,Bogor,2023-11-20,Organic,free
STU00499,Umi Pertiwi,umi.pertiwi@gmail.com,28,Medan,2024-06-07,Instagram,basic
STU00500,Umi Cahyani,umi.cahyani@gmail.com,43,Yogyakarta,2022-08-12,Referral,basic
STU00501,Sinta Wulandari,sinta.wulandari@hotmail.com,31,Jakarta,2024-11-28,Google,free
STU00502,Indah Permadi,indah.permadi@yahoo.com,22,Jakarta,2022-02-01,Instagram,free
STU00503,Umi Lestari,umi.lestari@gmail.com,25,Semarang,2025-01-16,Instagram,basic
STU00504,Citra Iskandar,citra.iskandar631@outlook.com,29,Surabaya,2023-07-05,Google,basic
STU00505,Umi Rahmawati,umi.rahmawati@gmail.com,21,Bandung,2023-09-21,Instagram,free
STU00506,Vina Kurniawan,vina.kurniawan@hotmail.com,32,Bandung,2022-02-05,Instagram,free
STU00507,Siti Anggara,siti.anggara368@hotmail.com,38,Semarang,2025-02-13,Instagram,free
STU00508,Rahmat Wijaya,rahmat.wijaya@gmail.com,26,Palembang,2025-02-03,TikTok,pro
STU00509,Putri Anggara,putri.anggara785@outlook.com,26,Jakarta,2024-10-10,Instagram,free
STU00510,Fajar Rahmawati,fajar.rahmawati893@gmail.com,25,Medan,2022-08-23,TikTok,free
STU00511,Reza Lestari,reza.lestari@hotmail.com,36,Bandung,2023-10-12,Google,free
STU00512,Wahyu Anggraini,wahyu.anggraini975@outlook.com,26,Bandung,2022-02-03,Instagram,free
STU00513,Kirana Anggraini,kirana.anggraini241@outlook.com,21,Bandung,2022-06-08,TikTok,pro
STU00514,Ayu Maulana,ayu.maulana209@outlook.com,36,Jakarta,2024-01-31,Instagram,free
STU00515,Putri Rahmawati,putri.rahmawati@outlook.com,22,Medan,2022-02-20,Instagram,free
STU00516,Nita Hapsari,nita.hapsari999@hotmail.com,38,Yogyakarta,2024-02-07,Google,free
STU00517,Mega Yusuf,mega.yusuf378@gmail.com,27,Bekasi,2022-11-04,Instagram,free
STU00518,Dimas Yusuf,dimas.yusuf321@outlook.com,24,Bandung,2024-02-15,TikTok,free
STU00519,Dito Cahyani,dito.cahyani781@gmail.com,20,Surabaya,2023-04-05,Google,basic
STU00520,Kirana Cahyani,kirana.cahyani900@gmail.com,37,Denpasar,2024-08-25,Organic,free
STU00521,Citra Kurniawan,citra.kurniawan590@outlook.com,25,Bogor,2023-11-05,Instagram,free
STU00522,Luthfi Pertiwi,luthfi.pertiwi@yahoo.com,32,Jakarta,2023-10-07,Google,free
STU00523,Ferdi Santoso,ferdi.santoso@hotmail.com,29,Surabaya,2022-06-13,Google,free
STU00524,Kirana Maulana,kirana.maulana371@hotmail.com,37,Yogyakarta,2023-04-17,YouTube,free
STU00525,Umi Mahendra,umi.mahendra848@yahoo.com,35,Medan,2023-05-17,Google,free
STU00526,Permata Iskandar,permata.iskandar@outlook.com,43,Bandung,2023-08-11,YouTube,free
STU00527,Citra Hidayat,citra.hidayat432@yahoo.com,36,Yogyakarta,2024-10-09,Instagram,free
